8323	10614
8324	8325
8324	8564
8324	8821
8325	11317
8326	10364
8326	10368
8326	12485
8327	8333
8327	12955
8328	8329
8329	8331
8330	8331
8330	8741
8330	8831
8331	8332
8331	11321
8332	8336
8332	11317
8332	11318
8333	8334
8334	10596
8335	8341
8336	8337
8336	8554
8336	8563
8337	11318
8338	8764
8339	8344
8340	8369
8340	11315
8341	12368
8342	8338
8343	8348
8343	12219
8344	4479
8344	8349
8345	11318
8346	7810
8346	8342
8347	8741
8348	8350
8348	10348
8348	12190
8349	2094
8350	8351
8351	8354
8352	8353
8352	8361
8352	11255
8353	8361
8354	8355
8354	10344
8355	8356
8356	8827
8357	8359
8359	10572
8360	9222
8360	10641
8360	10642
8362	8429
8363	10634
8364	8373
8365	10617
8365	10622
8365	10623
8366	8367
8366	11319
8367	8368
8368	8372
8369	8547
8370	10612
8371	8374
8371	10599
8372	8373
8372	8547
8373	8820
8374	8375
8374	10600
8376	8377
8376	10593
8376	10594
8376	12179
8377	8379
8378	8453
8378	11252
8379	8380
8380	8381
8380	9633
8380	10587
8381	8382
8381	9632
8382	8384
8383	11255
8383	11258
8384	8385
8384	10581
8384	10582
8385	8397
8386	8387
8386	11258
8387	8388
8387	8391
8388	8389
8388	8402
8388	11258
8389	8390
8389	8396
8389	11259
8390	8391
8390	8395
8391	8392
8392	8393
8392	8395
8393	8394
8394	8395
8394	11260
8395	8396
8396	8400
8396	11260
8397	8398
8398	8401
8398	10576
8399	8412
8399	11260
8400	8408
8400	11259
8401	8405
8402	8403
8402	8404
8403	8404
8403	8408
8403	11259
8404	11256
8404	11257
8405	8406
8405	10569
8405	10570
8406	8407
8407	10563
8407	10564
8408	11257
8409	8452
8409	12116
8409	12117
8410	2840
8410	7887
8411	7883
8412	8416
8413	4349
8414	8117
8416	8417
8416	8438
8417	8418
8417	8437
8418	8419
8418	8436
8419	8435
8420	8097
8420	10378
8421	8092
8422	8423
8422	8432
8422	11257
8423	8432
8423	11256
8424	8169
8425	8176
8426	8428
8426	8453
8426	9152
8426	11252
8427	8802
8427	12054
8427	12056
8427	12131
8428	8458
8428	11253
8428	11256
8429	11004
8430	8432
8430	8433
8430	8446
8430	11253
8431	9108
8431	9133
8431	10504
8432	8433
8433	8434
8434	8435
8434	8445
8435	8436
8435	11254
8436	8437
8436	8444
8437	8438
8437	8443
8438	8442
8439	12112
8440	8931
8440	10532
8440	12262
8440	12263
8441	10531
8441	12257
8441	12321
8442	8443
8442	8465
8442	9243
8443	8444
8444	11254
8445	8446
8445	8461
8445	11254
8446	8448
8446	8460
8447	8449
8447	9106
8447	10503
8448	8458
8448	8459
8448	11253
8449	10506
8450	8451
8450	10506
8451	9145
8451	9146
8452	12115
8452	12116
8452	12117
8453	8458
8453	8500
8454	8798
8454	8801
8454	9145
8454	12028
8455	8792
8456	12060
8456	12061
8457	8458
8457	8459
8457	11249
8459	8460
8459	8469
8460	8461
8460	8468
8461	8465
8461	8467
8462	10321
8462	12070
8462	12071
8463	12069
8463	12076
8463	12077
8463	12126
8464	8846
8464	12074
8464	12077
8464	12078
8465	11250
8466	8846
8466	8851
8466	12132
8467	8468
8467	8473
8467	11250
8468	8469
8468	8472
8469	11249
8470	8471
8470	9189
8470	12119
8470	12266
8471	12119
8471	12271
8472	8473
8472	8503
8473	11246
8474	8475
8474	8884
8474	8925
8474	12274
8475	12274
8475	12329
8475	12330
8476	10534
8476	12330
8477	8480
8477	12326
8477	12327
8477	12328
8478	8779
8478	9242
8478	11247
8479	8484
8479	9242
8479	11246
8479	11250
8480	12327
8480	12328
8480	12329
8481	8482
8481	10803
8481	12320
8482	10543
8482	10803
8483	10543
8484	8498
8484	11243
8485	8486
8485	10538
8485	10545
8487	8488
8487	8489
8487	11243
8489	8490
8489	8496
8490	8491
8490	8495
8491	8700
8492	11030
8492	12081
8492	12137
8493	9677
8493	11032
8493	12156
8494	11171
8494	11176
8496	11238
8496	11242
8497	11181
8497	12469
8497	12472
8498	11242
8499	11180
8499	12468
8499	12469
8500	11249
8501	8503
8501	11246
8502	9991
8502	11198
8504	9677
8504	11033
8504	11781
8505	11013
8505	11014
8505	12300
8506	8507
8506	9648
8506	11015
8506	11779
8507	8913
8507	11012
8507	12301
8508	11080
8508	11081
8508	11086
8509	11244
8509	11245
8510	8511
8510	10807
8511	10813
8512	12317
8512	12318
8513	2382
8513	8512
8514	9770
8515	7920
8515	8616
8516	8543
8516	11240
8516	11244
8518	8524
8518	8542
8518	11240
8519	11238
8519	11240
8519	11241
8520	8521
8520	10821
8521	8523
8522	8524
8522	8528
8522	11238
8524	8529
8524	8531
8525	8528
8525	8698
8526	12408
8528	8529
8528	8697
8529	9741
8530	10839
8530	12462
8531	8532
8531	8541
8531	9740
8532	8671
8532	11313
8533	12098
8533	12519
8533	12520
8534	8535
8534	8538
8534	8811
8534	11313
8535	8537
8535	8812
8535	11312
8536	12318
8536	12319
8537	8538
8537	10098
8538	10099
8539	8541
8539	11313
8540	12455
8540	12510
8541	8542
8541	11316
8542	8543
8542	11240
8543	11316
8544	2124
8544	8545
8544	10818
8545	10817
8546	2124
8547	8548
8548	8552
8548	11315
8549	12152
8550	8551
8550	10846
8551	11090
8552	8553
8552	10099
8553	10098
8553	11315
8554	8556
8554	11314
8554	11315
8555	8563
8555	8564
8556	8819
8556	11312
8557	10852
8558	2141
8558	4522
8558	8562
8559	8815
8559	11349
8560	8561
8560	8564
8560	8568
8561	11314
8562	2141
8562	10853
8563	11314
8564	11352
8565	8566
8565	10854
8566	8962
8567	8575
8567	11351
8567	11352
8568	9742
8568	11352
8569	8574
8569	11102
8570	8571
8570	8573
8570	9742
8571	8572
8571	8816
8572	8573
8572	8618
8572	11345
8573	8575
8574	2142
8574	10865
8575	11348
8576	3175
8577	8582
8577	9685
8577	11351
8578	2212
8578	12538
8579	8618
8579	11347
8579	11348
8580	8620
8580	9027
8580	10750
8581	2071
8581	11106
8581	12537
8582	8584
8582	11350
8583	8586
8583	12574
8584	8585
8584	11384
8585	8588
8585	11347
8585	11350
8586	10870
8587	8588
8587	8617
8587	11347
8588	11384
8589	8590
8589	10855
8589	12499
8589	12504
8590	8969
8590	12499
8590	12504
8591	8594
8591	12503
8591	12506
8592	8593
8592	11384
8592	11386
8593	8597
8594	12502
8594	12507
8595	8597
8595	8598
8596	8599
8596	10856
8596	12508
8597	8598
8598	11383
8599	12509
8600	8601
8600	12515
8600	12516
8601	12513
8601	12517
8602	8606
8602	8607
8602	12522
8603	8604
8603	11383
8604	8605
8605	11379
8606	2205
8606	10857
8607	8608
8609	8610
8609	11104
8610	2214
8611	8612
8611	12557
8612	2216
8612	12556
8613	8614
8613	11102
8615	12213
8615	12214
8615	12318
8616	7930
8616	8619
8617	8618
8617	9744
8617	11380
8618	9745
8620	8878
8620	10750
8620	10753
8621	8625
8621	10549
8622	8623
8622	8636
8622	8637
8622	11344
8623	8624
8623	8636
8623	9744
8624	8627
8624	8631
8626	8670
8626	10592
8627	11378
8628	8880
8628	9061
8628	9062
8628	10753
8629	7943
8629	8630
8631	8632
8632	9356
8632	9743
8632	11341
8633	8635
8634	8637
8634	8642
8634	9743
8634	11341
8635	8639
8636	11341
8637	8638
8638	11344
8638	11345
8639	8640
8640	8641
8640	10551
8642	8643
8642	11345
8643	8644
8643	9363
8643	11342
8644	8653
8644	9279
8644	11343
8645	8646
8647	8648
8648	10574
8649	8650
8649	8815
8649	11346
8650	8816
8650	11349
8652	8654
8652	8667
8652	8807
8653	8654
8653	8807
8654	8655
8654	9267
8655	8656
8657	7812
8657	8662
8658	8659
8658	9358
8659	8660
8660	8677
8661	8658
8662	6583
8662	8663
8663	8668
8664	11310
8665	8675
8665	8811
8665	11310
8666	8124
8666	8661
8667	8809
8667	8813
8668	8762
8671	8673
8671	8675
8672	8679
8673	8674
8673	8683
8673	9740
8674	8675
8674	8682
8674	11311
8675	8676
8676	8677
8676	11311
8677	8678
8677	9357
8678	8680
8678	11311
8679	12177
8680	8681
8680	8689
8680	9257
8681	8682
8681	8688
8681	11311
8682	8683
8682	8687
8683	8684
8683	8685
8684	8685
8685	8687
8685	11235
8686	10579
8687	8688
8687	8693
8688	8689
8688	11232
8689	8690
8690	8724
8690	9254
8690	11232
8691	7884
8691	8692
8692	12178
8693	8707
8693	11232
8693	11235
8694	8695
8694	10605
8696	8697
8696	8705
8697	8698
8698	8705
8699	8700
8699	8704
8699	11239
8703	8712
8704	8711
8705	8706
8707	11235
8708	8709
8708	8717
8709	11236
8713	8714
8714	7962
8715	8718
8715	11237
8716	7961
8716	10552
8717	8718
8717	11236
8718	11233
8719	8721
8720	8724
8720	11233
8720	11234
8722	7969
8722	8725
8723	9248
8724	9248
8725	10558
8726	8727
8726	10558
8727	7971
8728	8729
8730	7981
8730	8731
8732	8734
8733	8837
8735	8001
8737	8007
8737	8738
8739	8740
8740	8010
8741	8843
8741	11321
8742	8019
8742	8743
8745	8027
8745	8747
8745	9628
8745	10341
8748	8749
8748	10341
8749	8750
8750	8993
8751	8752
8753	8754
8755	10345
8756	8757
8756	10349
8756	12756
8757	8043
8758	8759
8760	8981
8760	10331
8761	8666
8762	8763
8763	8339
8764	8761
8765	8766
8765	8982
8765	10333
8766	8778
8766	10333
8767	8768
8767	10558
8770	8771
8770	10559
8771	10565
8772	8773
8772	9346
8772	9884
8773	9708
8773	10987
8774	8775
8774	10986
8775	8864
8775	8926
8776	11018
8777	12167
8777	12173
8779	11251
8780	8781
8780	9021
8781	10334
8782	5465
8782	8984
8783	5434
8784	8785
8784	9138
8784	9140
8784	10505
8785	8788
8785	9141
8786	8787
8787	10566
8788	9141
8788	10510
8789	8790
8791	8801
8791	9144
8791	9145
8792	8793
8792	8801
8792	12028
8793	8794
8794	10512
8794	12029
8796	8797
8798	10507
8798	12028
8799	8800
8799	9629
8799	9630
8800	10338
8801	9144
8802	8830
8802	10515
8802	12057
8804	8806
8804	9010
8805	8806
8805	8841
8806	8835
8807	8809
8807	11343
8808	8816
8808	11345
8808	11346
8809	8814
8809	11346
8810	8817
8810	10342
8811	8812
8812	8813
8812	11310
8813	8814
8813	11312
8814	8815
8814	8819
8818	8827
8818	10578
8820	11319
8821	8822
8822	8823
8823	8824
8824	11354
8825	8826
8825	9192
8828	11385
8828	11387
8829	8833
8830	10521
8830	12120
8831	11323
8833	8834
8834	8836
8834	11358
8835	8841
8837	8838
8838	8839
8838	8840
8839	11359
8840	9694
8840	11359
8842	11323
8842	12975
8843	11323
8843	11324
8844	10523
8844	12063
8844	12124
8845	11363
8846	12078
8847	11362
8847	11363
8848	8849
8849	8850
8849	9698
8850	9696
8851	8855
8851	12229
8852	8857
8852	12130
8852	12228
8853	8854
8854	11370
8855	12228
8855	12231
8856	11280
8857	12288
8859	8860
8859	11372
8859	11373
8861	8866
8861	8886
8861	12043
8862	11397
8863	8864
8864	11400
8865	9733
8865	11376
8866	8872
8866	10785
8866	12048
8867	9014
8867	9225
8867	10937
8868	11673
8868	11676
8869	10988
8870	10689
8870	12831
8871	10602
8872	10785
8872	12049
8872	12051
8873	8881
8873	12128
8873	12129
8874	2106
8875	6807
8875	9896
8876	10850
8876	12459
8876	12519
8877	9030
8877	9033
8877	9068
8877	10751
8878	9062
8878	10754
8879	9062
8879	10754
8879	10759
8880	10748
8880	10749
8881	8883
8881	12282
8882	12060
8882	12061
8883	8893
8883	10529
8884	10533
8884	12264
8885	8931
8885	10531
8885	12261
8885	12323
8886	8887
8886	12047
8886	12048
8887	9121
8887	9122
8888	10783
8888	12046
8889	9621
8889	10795
8889	10801
8889	12250
8890	10801
8890	10808
8890	12311
8890	12315
8891	10813
8891	10814
8891	10820
8892	2119
8892	12356
8893	12279
8893	12284
8894	8901
8894	12270
8894	12271
8895	8896
8895	10949
8895	11767
8896	9084
8896	10948
8896	10953
8897	10952
8897	10953
8898	9052
8898	10941
8898	10947
8899	8901
8899	12266
8899	12267
8900	9075
8900	9109
8901	8911
8903	9011
8903	10987
8903	10991
8904	10990
8904	11771
8905	8906
8905	9045
8905	9046
8905	10992
8906	8908
8906	10991
8907	8908
8907	9044
8908	9046
8909	10999
8909	11772
8910	9646
8910	10921
8910	11006
8911	8925
8911	12268
8911	12270
8912	11153
8912	12301
8913	10157
8913	12302
8914	9667
8914	11014
8914	12345
8915	8916
8915	11010
8916	11008
8917	11008
8917	11009
8917	12033
8918	8919
8918	11024
8919	8920
8919	8923
8920	8921
8920	10998
8921	9898
8921	10999
8922	8927
8922	11023
8923	9076
8923	11024
8924	9041
8924	9050
8924	10998
8925	10533
8926	9005
8926	10986
8926	11018
8927	9649
8928	11017
8929	12116
8930	12327
8931	8932
8932	10532
8932	12323
8933	8934
8933	10535
8933	12285
8934	12332
8934	12337
8935	8936
8935	10324
8935	12341
8935	12343
8936	8937
8936	8938
8937	8939
8937	12343
8937	12344
8938	10324
8938	10325
8939	10327
8939	12342
8940	10803
8940	12313
8941	8942
8941	10815
8942	12364
8943	8944
8943	8945
8943	10817
8944	8946
8944	10824
8945	8946
8945	8953
8946	8947
8946	8952
8947	8949
8947	10824
8947	12393
8948	8961
8948	11277
8948	11280
8948	11281
8949	8950
8949	12391
8949	12393
8950	8951
8950	10830
8950	12390
8951	12389
8951	12396
8952	8953
8952	12393
8953	8954
8955	10819
8955	10825
8956	8957
8956	10852
8956	12496
8957	8960
8957	10847
8957	12496
8958	8959
8958	11284
8958	11288
8959	8963
8959	11289
8960	10847
8960	12450
8961	11285
8962	8968
8962	12496
8963	11285
8964	8965
8964	8966
8964	10859
8965	8967
8965	10854
8966	8967
8966	10111
8967	8968
8968	8969
8969	12500
8970	10856
8970	12511
8970	12515
8971	8972
8971	10866
8971	12579
8972	8973
8973	8974
8973	9210
8973	12548
8974	9208
8974	9209
8974	10873
8975	11288
8976	10330
8977	11289
8978	10560
8979	8980
8979	10332
8980	8981
8981	8982
8982	8983
8983	10333
8985	8987
8985	10336
8986	9239
8987	8988
8987	10336
8988	10339
8989	8991
8989	10339
8990	11289
8991	8992
8991	9004
8992	8993
8992	10342
8994	8061
8995	8996
8995	9004
8996	8997
8996	9003
8997	8998
8997	9002
8998	8999
8999	9000
8999	9008
9000	9002
9001	9026
9002	9003
9002	9631
9002	10343
9003	9004
9004	10342
9005	9007
9005	10986
9006	9007
9007	9042
9007	10987
9008	9009
9009	9010
9009	10340
9011	9012
9011	9047
9011	9346
9012	9346
9012	10988
9014	9226
9014	10938
9015	9020
9016	9017
9016	9056
9016	10938
9016	10942
9017	10938
9017	10943
9018	9227
9018	10939
9018	10940
9018	10944
9019	9227
9020	9021
9021	9022
9022	10337
9023	9051
9023	10585
9024	11307
9024	11308
9025	4852
9025	9901
9026	4868
9026	5147
9027	10755
9027	11308
9028	9067
9029	9030
9029	12492
9031	8546
9032	9031
9032	10841
9033	9036
9034	9035
9034	10751
9034	11309
9036	10497
9036	10498
9037	10498
9037	11187
9038	9039
9038	9071
9038	10498
9038	11187
9039	10499
9040	5204
9041	9665
9041	10989
9041	10990
9042	9043
9043	10987
9043	10991
9045	9047
9045	10991
9046	9048
9047	10992
9048	9049
9048	10992
9048	10996
9049	10997
9050	9076
9050	9664
9051	9256
9052	10946
9052	11195
9053	9054
9053	10945
9053	10946
9053	10951
9054	10946
9054	10947
9055	9056
9055	9057
9055	10941
9055	10942
9056	10943
9056	10948
9057	10947
9057	10948
9057	10953
9058	10939
9058	10943
9058	10944
9058	11769
9059	9090
9059	10756
9059	10944
9059	11769
9060	10758
9060	10761
9060	10762
9061	10752
9061	10758
9062	10753
9063	10760
9063	10763
9063	10769
9064	10755
9064	10760
9065	9029
9066	9099
9066	10755
9067	9066
9067	9101
9068	9103
9068	10499
9069	9070
9069	9071
9069	10499
9070	9072
9070	9104
9071	10500
9072	9073
9072	10502
9073	9075
9073	9107
9073	10500
9074	9075
9074	10500
9074	11187
9076	10998
9077	12086
9078	9079
9079	10950
9079	10954
9079	11001
9080	9081
9081	10955
9081	10959
9082	9084
9082	10952
9082	10953
9083	10956
9083	10957
9084	10949
9084	10957
9085	9669
9086	9087
9086	10949
9086	11768
9086	11769
9087	9089
9087	10962
9088	9089
9088	9117
9088	10962
9089	10765
9089	11768
9090	9091
9090	11768
9091	9092
9091	9093
9092	9093
9092	10756
9093	10765
9094	10765
9094	11189
9095	9096
9095	10761
9096	10766
9097	9903
9097	10763
9097	10769
9098	9102
9098	9126
9098	10764
9098	10769
9099	9102
9100	3945
9100	8314
9100	9065
9101	9128
9102	10504
9103	9104
9103	10501
9104	9105
9104	10502
9105	9106
9105	9131
9106	9139
9107	10502
9107	10503
9108	12134
9109	9146
9109	9147
9110	10958
9111	9112
9111	10966
9112	9113
9112	9114
9113	9114
9113	10967
9113	12040
9114	10961
9115	9116
9115	10774
9116	9117
9116	10276
9116	10774
9117	9617
9117	12045
9118	9617
9118	10777
9119	9120
9119	10765
9119	10770
9119	10777
9120	9121
9120	10777
9120	10778
9121	10770
9121	10778
9122	9123
9122	10771
9122	10779
9123	10772
9124	10768
9124	10772
9124	10773
9125	9126
9125	10768
9125	10769
9126	9127
9126	10773
9127	10504
9127	10508
9128	8317
9128	9108
9129	9100
9130	9129
9130	9131
9131	9134
9131	10505
9132	8431
9132	9129
9132	10504
9133	9134
9133	9135
9134	9135
9134	9138
9135	9136
9135	9137
9136	10509
9136	12055
9137	12055
9138	10505
9138	10509
9139	10505
9139	10506
9140	9145
9140	10506
9140	10510
9141	10509
9141	12055
9142	9143
9142	10510
9142	12066
9143	9144
9143	12067
9146	10507
9147	10507
9147	12027
9148	11004
9149	10003
9149	11787
9150	6636
9150	8558
9151	11809
9151	12594
9152	11256
9153	11433
9155	11587
9156	9157
9157	12862
9158	9159
9159	12873
9160	12014
9161	6843
9162	5137
9163	9164
9163	11577
9163	12892
9164	11582
9164	11583
9165	9166
9165	12676
9166	9167
9166	9171
9166	12671
9167	9168
9167	9170
9167	9171
9168	9169
9168	11540
9168	12660
9169	12653
9169	12661
9170	11540
9170	12671
9172	11484
9173	9174
9174	9175
9175	9176
9176	9177
9177	11450
9178	9179
9178	11452
9179	9180
9180	9181
9181	9606
9182	9183
9182	9620
9182	10790
9183	12105
9183	12107
9184	9185
9184	11424
9185	9314
9186	9314
9187	9188
9187	11424
9189	9190
9189	12118
9190	12118
9190	12120
9191	9192
9191	9196
9193	9194
9193	10324
9193	12293
9194	12291
9194	12295
9195	9196
9197	9198
9198	9199
9200	9201
9200	11271
9202	9218
9203	9204
9203	10889
9203	10894
9204	10889
9204	12638
9205	9206
9206	9207
9206	10879
9206	12582
9208	9209
9208	10874
9209	9210
9210	10879
9211	9213
9211	10835
9211	10840
9212	9213
9212	10835
9212	12389
9213	9214
9213	9215
9214	10836
9214	12389
9215	10836
9215	10840
9216	9217
9216	10442
9216	12900
9218	10615
9219	9220
9219	10633
9220	9221
9220	10073
9221	10639
9221	10640
9222	10073
9222	10635
9223	9224
9223	9926
9223	11194
9223	11338
9224	9225
9224	10937
9225	9226
9225	9728
9226	9727
9227	10939
9228	4305
9228	9229
9228	9331
9229	9916
9230	4085
9231	9232
9232	9233
9232	9235
9233	9234
9234	9236
9236	4364
9236	9237
9238	9239
9238	11339
9239	9240
9240	9244
9241	11339
9242	9243
9244	11335
9245	11217
9245	11221
9246	9247
9246	11210
9248	12022
9249	9253
9249	12021
9249	12022
9250	9251
9250	9253
9250	12021
9251	9852
9251	9854
9251	12023
9252	9253
9252	9255
9252	12022
9253	12023
9254	9255
9254	9257
9255	11931
9256	11950
9257	9259
9258	9259
9258	9262
9258	9854
9258	12023
9259	9260
9259	11931
9260	9261
9260	9262
9261	9263
9261	9271
9262	9855
9263	9357
9264	9265
9265	9270
9266	9359
9267	9268
9268	9269
9269	9271
9269	9272
9270	9271
9270	9273
9272	9266
9273	6715
9274	9272
9274	9275
9275	11932
9276	9277
9276	9862
9276	9863
9276	11932
9277	9278
9277	9281
9278	9279
9279	9363
9280	9281
9280	9362
9280	9363
9281	9282
9282	9283
9282	9285
9282	9356
9283	9286
9283	9863
9284	9296
9284	9361
9285	9287
9285	9290
9286	11933
9287	9288
9288	9355
9289	9293
9290	9293
9290	9354
9291	9295
9291	9299
9292	9330
9293	9294
9294	9295
9294	11933
9295	9865
9297	9867
9298	9360
9299	11934
9300	9301
9300	9353
9301	11934
9302	9303
9302	9330
9302	11401
9304	9353
9304	11414
9305	9361
9305	11413
9306	9307
9306	11416
9307	11402
9307	11403
9308	11418
9310	9311
9310	11385
9310	11405
9311	11387
9313	9314
9313	11425
9314	11424
9315	9316
9316	11408
9319	10285
9319	11411
9319	11437
9321	9322
9322	11409
9323	11411
9324	4556
9325	9326
9325	10363
9326	9327
9327	9328
9329	2517
9331	2478
9331	9332
9331	10352
9332	9333
9333	9334
9334	4075
9334	9335
9335	4762
9335	9336
9336	9337
9336	10351
9337	4753
9337	9338
9339	2645
9340	2465
9340	9341
9341	12911
9342	9343
9343	12950
9344	10362
9345	11404
9345	11419
9346	9884
9347	9348
9347	11195
9347	11766
9348	10937
9348	10942
9349	9350
9350	10064
9351	9352
9352	2187
9354	11377
9355	11378
9358	9265
9359	8657
9362	11342
9365	9367
9366	9367
9367	9368
9368	11965
9370	9371
9370	11966
9371	11965
9371	11968
9372	9387
9372	11966
9373	9374
9373	11836
9374	9375
9374	9377
9375	9376
9375	11836
9376	9377
9377	9378
9378	9390
9379	11971
9380	9381
9380	9383
9380	11971
9380	11972
9381	9382
9382	9391
9384	11834
9385	9386
9386	11834
9386	11978
9388	9389
9388	11956
9389	11945
9389	11947
9391	9392
9392	11840
9393	9394
9393	11958
9394	9395
9394	11958
9395	9396
9396	11960
9398	11838
9399	11949
9400	9401
9400	11841
9401	9402
9401	11951
9402	9403
9403	11841
9404	9405
9405	9406
9406	9407
9406	9408
9406	9413
9407	9413
9407	9454
9408	9409
9408	9418
9409	9410
9410	9411
9410	9419
9410	9424
9411	9412
9411	9426
9411	11842
9412	9462
9412	11845
9413	9455
9413	9461
9414	9416
9415	9470
9416	9418
9416	9420
9417	9415
9418	9419
9418	9420
9419	9417
9420	9422
9421	9417
9421	9419
9422	1782
9423	9421
9425	9426
9426	11845
9427	11846
9428	9429
9428	9433
9428	9479
9428	11846
9429	9483
9430	9432
9431	9432
9432	9437
9432	11851
9433	9434
9433	9435
9433	11851
9434	9494
9434	9498
9435	9438
9435	9439
9436	9437
9437	9438
9437	9440
9438	9439
9439	9441
9440	9442
9440	9443
9440	9445
9441	9443
9441	9447
9441	9506
9443	9446
9444	9445
9445	9446
9445	9448
9446	11855
9447	9450
9447	11855
9447	11856
9449	11855
9451	9452
9451	9454
9452	9453
9452	9457
9453	9456
9453	9525
9454	9455
9455	11843
9456	9460
9457	9471
9457	11843
9458	9467
9459	9535
9460	9471
9460	9473
9460	11844
9461	9462
9462	9463
9463	9464
9463	9475
9464	9465
9464	9471
9465	9466
9465	9468
9466	9469
9466	11843
9467	9466
9467	9469
9468	9459
9469	9414
9470	9465
9470	9468
9471	9472
9472	9473
9472	9474
9473	9545
9474	9475
9474	9545
9475	11847
9476	9477
9476	9479
9476	11847
9476	11848
9477	9478
9477	9480
9478	9546
9479	9483
9479	11848
9480	9481
9480	11848
9481	9482
9482	9485
9482	9550
9483	9484
9483	9486
9484	9485
9484	9487
9484	11848
9485	9488
9486	9487
9486	9489
9487	9488
9487	9490
9488	9491
9488	9557
9489	9490
9489	9494
9490	9491
9490	9492
9491	9493
9491	9562
9492	9493
9492	11852
9493	9565
9494	9496
9494	11852
9495	9499
9495	9500
9495	11852
9496	9497
9496	9498
9497	9502
9497	11852
9498	9501
9499	9500
9499	9504
9500	11853
9501	9502
9501	9506
9502	9503
9503	9504
9503	9507
9504	9505
9505	9572
9505	9578
9505	11853
9506	9507
9507	9508
9507	11856
9508	9509
9508	9580
9509	9510
9509	11857
9510	9511
9510	11856
9511	9512
9511	9521
9512	9513
9512	9520
9513	9515
9514	9515
9515	9516
9516	9585
9517	9519
9518	9589
9519	9511
9519	9521
9520	9518
9521	9523
9522	9512
9522	9520
9523	1783
9524	9522
9525	9526
9525	9536
9526	9527
9527	9528
9528	9529
9528	9537
9529	9530
9529	9538
9530	9531
9530	9541
9531	9532
9531	12015
9532	9533
9532	9542
9533	12015
9534	9458
9535	6666
9535	6667
9536	9537
9537	9538
9538	9539
9539	9540
9539	11844
9540	9543
9540	11844
9541	9542
9541	9543
9542	9544
9543	9544
9546	9548
9546	11849
9547	9556
9547	11849
9548	9549
9548	9551
9549	11849
9549	11850
9550	9551
9550	9553
9551	9552
9551	9554
9552	9555
9552	11850
9553	9554
9553	9557
9554	9555
9554	9558
9555	9556
9555	9559
9556	9560
9556	11850
9557	9558
9557	9562
9558	9559
9559	9560
9559	9563
9560	9561
9560	9563
9561	9564
9562	9565
9563	9564
9563	9566
9564	9567
9565	11853
9566	9567
9566	11854
9567	9569
9568	9573
9568	11853
9568	11854
9569	9570
9569	11854
9570	9571
9570	9574
9571	9575
9572	9573
9572	9579
9573	9574
9574	9575
9574	9583
9575	9584
9576	9588
9576	9603
9577	6708
9578	9579
9578	9580
9579	9581
9580	9581
9580	11857
9581	9603
9582	9577
9582	9583
9582	9603
9583	9584
9583	9585
9584	9587
9585	9586
9586	9587
9586	9590
9587	9591
9588	9517
9589	9577
9589	9582
9590	9591
9590	9593
9591	9594
9591	11858
9592	9599
9592	11858
9593	9594
9593	9595
9593	11857
9594	9596
9595	9596
9595	9600
9595	11857
9596	9597
9597	9598
9597	9601
9598	9599
9598	11858
9599	9602
9600	9601
9601	9602
9602	10226
9603	9588
9604	10286
9604	11492
9608	11448
9608	11450
9610	11446
9611	11444
9613	11482
9614	11445
9615	9616
9615	12080
9615	12232
9616	12079
9616	12080
9617	9618
9618	10776
9618	12045
9619	12099
9619	12100
9619	12251
9620	10791
9620	12313
9621	10802
9622	9623
9622	10622
9622	10627
9623	9624
9623	10627
9623	10628
9624	9625
9624	10634
9627	10329
9628	9629
9629	9630
9632	9633
9633	10588
9634	9635
9634	10312
9635	10311
9635	10313
9636	9637
9636	10478
9637	9639
9637	10478
9638	9639
9639	10471
9640	10456
9640	12905
9641	9642
9641	9643
9642	9644
9645	10402
9646	10920
9646	12035
9646	12083
9647	9648
9647	11011
9647	11777
9647	11779
9648	10922
9649	11023
9649	12162
9650	9651
9651	9652
9651	10713
9651	10714
9652	10713
9652	10719
9653	9654
9653	10700
9653	12945
9654	9655
9655	12943
9655	12948
9656	10723
9657	9658
9658	10733
9659	10657
9659	11192
9662	9921
9663	9665
9663	10989
9664	9665
9664	11021
9666	11008
9666	12032
9667	11777
9667	11779
9668	11030
9668	12138
9668	12158
9669	10962
9670	9671
9670	10916
9670	11304
9671	9672
9671	10923
9672	10748
9673	2103
9675	10932
9677	9678
9678	9679
9678	9684
9678	12153
9681	9682
9681	11209
9682	9683
9684	11207
9685	9686
9688	9689
9689	11331
9690	11410
9691	11273
9692	11361
9693	9694
9693	11359
9693	11362
9695	9696
9696	11366
9697	9698
9697	9699
9697	11365
9698	11366
9699	9700
9700	9702
9700	11365
9701	9702
9701	11369
9703	9704
9703	9713
9703	11369
9704	9705
9704	9709
9704	11372
9705	9706
9706	9714
9706	11371
9707	9708
9709	9710
9709	9711
9710	11372
9711	9712
9711	9714
9713	11368
9714	9715
9716	9717
9716	9718
9716	11330
9717	11333
9719	9720
9719	11330
9720	9721
9720	11333
9721	9722
9721	11332
9722	9723
9722	9724
9724	11332
9725	9726
9726	11336
9727	9728
9727	11339
9729	9730
9729	11338
9730	9733
9731	9732
9732	9733
9734	11287
9734	11290
9735	11306
9736	9737
9737	9738
9738	9739
9740	9741
9742	11349
9743	11342
9744	9745
9745	11344
9746	9747
9746	12477
9746	12481
9748	12484
9748	12487
9749	11509
9749	12521
9750	9751
9750	11507
9750	11511
9751	11508
9751	12525
9752	12657
